0.671
0.738
0.804
0.825
0.911
0.879
0.884
0.827
0.849
0.812
0.824
0.718
0.533
0.282
0.232
0.197
0.029
0.002
0.003
0.028
0.202
0.356
0.457
0.541
0.568
0.483
0.514
0.525
0.502
0.44
0.358
0.356
0.39
0.413
0.43
0.426
0.415
0.418
0.471
0.507
0.535
0.518
0.521
0.457
0.404
0.372
0.473
0.662
0.724
0.692
0.707
0.767
0.822
0.861
0.89
0.879
0.818
0.7
0.515
0.384
0.359
0.405
0.457
0.421
0.315
0.272
0.24
0.164
0.208
0.186
0.03
0.014
0.015
0.015
0.225
0.731
0.671
0.539
0.487
0.737
0.918
0.945
0.943
0.939
0.94
0.93
0.95
0.963
0.963
0.918
0.908
0.949
0.973
0.947
0.913
0.948
0.963
0.971
0.977
0.96
0.867
0.779
0.785
0.804
0.782
0.692
0.659
0.668
0.678
0.772
0.867
0.731
0.658
0.697
0.712
0.845
0.842
0.852
0.973
0.99
0.978
0.978
0.969
0.958
0.943
0.929
0.931
0.927
0.876
0.682
0.544
0.495
0.617
0.794
0.845
0.842
0.864
0.867
0.878
0.895
0.898
0.886
0.811
0.838
0.932
0.947
0.982
0.995
0.996
0.994
0.993
0.992
0.996
0.995
0.987
0.983
0.988
0.99
0.975
0.963
0.973
0.993
0.994
0.982
0.986
0.988
0.973
0.97
0.951
0.944
0.943
0.942
0.944
0.958
0.965
0.976
0.985
0.958
0.468
0.107
0.009
0.009
0.01
0.007
0.007
0.007
0.068
0.254
0.526
0.748
0.751
0.743
0.748
0.696
0.654
0.638
0.622
0.522
0.514
0.382
0.418
0.214
0.09
0.065
0.256
0.554
0.857
0.951
0.958
0.955
0.961
0.956
0.975
0.939
0.855
0.914
0.931
0.944
0.977
0.988
0.964
0.937
0.905
0.817
0.723
0.714
0.761
0.794
0.84
0.871
0.926
0.924
0.9
0.867
0.796
0.768
0.7
0.744
0.776
0.753
0.754
0.688
0.666
0.707
0.88
0.994
0.995
0.905
0.801
0.93
0.991
0.995
0.989
0.975
0.983
0.993
0.962
0.824
0.758
0.772
0.704
0.534
0.419
0.469
0.487
0.446
0.525
0.836
0.992
0.998
0.999
0.998
0.996
0.992
0.99
0.991
0.983
0.98
0.979
0.977
0.973
0.972
0.982
0.984
0.978
0.973
0.962
0.975
0.989
0.989
0.986
0.986
0.983
0.983
0.987
0.992
0.985
0.985
0.981
0.977
0.964
0.969
0.98
0.953
0.705
0.599
0.588
0.482
0.17
0.061
0.056
0.07
0.095
0.278
0.443
0.587
0.688
0.797
0.782
0.782
0.834
0.846
0.805
0.638
0.516
0.461
0.56
0.595
0.584
0.514
0.337
0.223
0.187
0.32
0.501
